GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,14003RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Algeria),Journalists (Algeria),6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Echourouk El Youmi,"Dozens of journalists and activists have been staging protests outside the parliament against the closure of private Al-Watan TV channel. This was the second day of protests against the closure of the channel following the statements given by Madani Mezrag, the leader of the Islamic Salvation Army (AIS), in which he criticized President Bouteflika.",0
615,14004RTA,13/10/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Boumerdes,Ben Choud,,Ben Choud,36.86318,3.88035,1,El Watan,"Due to a protest movement initiated by residents, the mayor of Benchoud could not quit his office for several hours. The villagers had also blocked the route connecting Dellys to Baghlia.",0
615,14005RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Baghlia,,Baghlia,36.81694,3.85722,1,El Watan,Dozens of residents of Baghlia took to the streets to demand that asphalt on the town's routes.,0
615,14006RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Bordj Menaiel,,Bordj Menaiel,36.74328,3.71730,1,El Watan,"Protests were registered in another town of Boumerdes province. In Bordj Menaïel, residents took to the streets to denounce the condition of the town's routes and the interruption of a project that would bring natural gas to Omar village.",0
615,14007RTA,14/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Ben Choud,,Ben Choud,36.86318,3.88035,1,El Watan,Protests continued on Wednesday in Ben Choud.,0
615,14008RTA,14/10/2015,2015,2,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Corso,,Corso Tahtani,36.75472,3.44278,2,El Watan,"Other protests staged by residents were reported in Berrahmoun and Aoudia, in the town of Corso.",0
615,14009RTA,14/10/2015,2015,2,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Boumerdes,Naciria,,Naciria,36.74625,3.83163,1,El Watan,"In Naciria, residents blocked the traffic to protest against the failed realisation of public works in town.",0
615,14010RTA,14/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Mila,Mila,,Mila,36.45030,6.26440,1,El Watan,Dozens of citizens from Cité Tenia gathered in front of the offices of the wilaya in Mila to protest against the lack of public services in their area.,0
615,14718RTA,18/10/2015,2015,1,Riots/Protests,Protesters (Algeria),RND: National Rally for Democracy,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,El Watan,A group of RND members staged a sit-in in Tamanrasset over mismanagement within their party. ,0
615,14310RTA,20/10/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Boumerdes,Baghlia,,Baghlia,36.81694,3.85722,1,Agence France Presse,Algerian soldiers killed three Islamist gunmen on Tuesday during a military operation in a region east of the capital. The army seized three Kalashnikov assault rifles as well as ammunition and nine cellphones.,3
615,14719RTA,25/10/2015,2015,1,Riots/Protests,Protesters (Algeria),UNJA: National Union of Algerian Youth; Students (Algeria),6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,El Watan,Students of the Mohammed Boudiaf University went on strike to protest against mismanagement.,0
615,14721RTA,28/10/2015,2015,1,Riots/Protests,Protesters (Algeria),Military Forces of Algeria (1999-) Municipal Guard,6,,,0,60,Algeria,Tiaret,Tiaret,,Tiaret,35.37103,1.31699,1,El Watan,Municipal guards organise a march and a sit-in outside the offices of the wilaya in Tiaret. Contestation concerns the allocation of public housing for officers.,0
540,14011RTA,12/10/2015,2015,1,Riots/Protests,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Angola,Luanda,Maianga,Maianga,Luanda,-8.838300,13.234400,1,Agence France Presse,100 protesters gather in Luanda to demand the release of 15 activists arrested on June 20. 20 arrested at protests.,0
434,14311RTA,22/10/2015,2015,1,Riots/Protests,Protesters (Benin),,6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.35000,2.43330,1,Xinhua News Agency - French,"Teachers went on a 48 hour strike, causing schools to close and demanding the government improve living and working conditions.",0
434,14722RTA,27/10/2015,2015,1,Riots/Protests,Protesters (Benin),,6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.35000,2.43330,1,Xinhua News Agency - French,"Education sector unions went on a 72 hour strike, demanding changes to recruitment practices and payment. ",0
439,13053RTA,01/10/2015,2015,1,Non-violent activity by a conflict actor,MNLA: National Movement for the Liberation of Azawad,,2,Police Forces of Burkina Faso (2014-),,1,12,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Agence France Presse - English,The vice president of the National Movement for the Liberation of Azawad was briefly arrested at the Ouagadougou airport over suspected links to the recent coup in Burkina Faso. ,0
439,13054RTA,01/10/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Burkina Faso (2014-),,1,Military Forces of Burkina Faso (2014-) Presidential Security Unit,,1,11,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Xinhua General News Service; Agence France Presse - English,Coup leader Gilber Diendere was arrested and handed over to transition authorities. Over 800 of the 1300 member Presidential Security Unit have surrendered and taken up new postings in the military.,0
439,13626RTA,02/10/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Burkina Faso,Kadiogo,Kadiogo,,Kossodo,12.42083,-1.47028,1,Sidwaya (Ouagadougou),"Students smashed windows and surrounded cars while protesting at Kossodo University, demanding that classes resume since the coup events of September have finished.",0
439,13627RTA,05/10/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Sidwaya (Ouagadougou),Dozens of workers from the Bissa Gold mining company held a sit-in to demand payment of September salaries.,0
439,13628RTA,07/10/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Burkina Faso (2014-),Government of Burkina Faso (2014-),1,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress; Military Forces of Burkina Faso (2014-) Presidential Security Unit,7,17,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Agence France P,"Authorities arrested Achille Tapsoba, the vice president of the CDP, for his role in a recent coup. Three other pro-Compaore political leaders (Colonel Sidi Pare, Leonce Kone, and Hermann Yameogo) were arrested earlier in the week. The government also officially dismantled the Presidential Security Unit of the military after their participation in the recent coup. ",0
439,13629RTA,09/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2014-),Civilians (Burkina Faso),1,13,Burkina Faso,Kenedougou,Samorogouan,,Samorogouan,11.39249,-4.93882,1,Agence France Presse - English; Radio France Internationale; Xinhua General News Service,"Three police were killed in a raid on their barracks carried out by at least 30 attackers - perhaps jihadists"" connected to a simultaneous attack in the Mopti region of Mali, or troops associated with a recent failed coup in Burkina Faso. 1 assailant and 1 civilian were also killed.",5
439,14012RTA,12/10/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Burkina Faso,Houet,Bobo-Dioulasso,,Bobo-Dioulasso,11.17720,-4.29790,1,Sidwaya (Ouagadougou),"Students blocked routes to the university in Bobo-Dioulasso and overtook canteens on campus, demanding the reopening of certain buildings, reductions in rent, increased bus access, and improvements in food service. ",0
439,14013RTA,13/10/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Sidwaya (Ouagadougou); Fasozine,"Students encircled and overtook the administrative building of the General Directorate of the National Center of Academic Affairs, demanding the dismissal of the Director General and retraction of previous vandalism charges.",0
439,14312RTA,22/10/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Fasozine,Artisans held a sit-in to demand better conditions in the artisinal village.,0
439,14723RTA,26/10/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Agence d'Informations du Burkina,Public university students went on a 72 hour strike to protest mistreatment of students.,0
516,13060RTA,03/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Xinhua General News Service; Radio France Internationale; Agence France Presse - English; Agence France Presse,"Police killed two ""insurgents"" in clashes in the north of Bujumbura. Two police were injured, and two houses were burned in grenade attacks. The following morning, another 4 bodies were found in the same area.",6
516,13630RTA,03/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Agence France Presse - English; Agence France Presse,"Violence between armed groups and the police in the Mutakura neighborhood of Bujumbura spilled over into Cibitoke, where 6 corpses were found the following day.",6
516,13631RTA,03/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Agence France Presse - English; Agence France Presse,"Violence between armed groups and the police in the Mutakura neighborhood of Bujumbura spilled over into Kamenge, and Ngagara, where gunfire and grenades could be heard throughout the day.",0
516,13632RTA,03/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Gihosha,N.A. (11),Kamenge,-3.35970,29.39360,1,Agence France Presse - English; Agence France Presse,"Violence between armed groups and the police in the Mutakura neighborhood of Bujumbura spilled over into Kamenge, and Ngagara, where gunfire and grenades could be heard throughout the day.",0
516,13633RTA,05/10/2015,2015,1,Violence against civilians,Police Forces of Burundi (2005-),Prison Guards (Burundi),1,Civilians (Burundi),Prisoners (Burundi),7,17,Burundi,Gitega,Gitega,Centre-Urbain,Gitega,-3.42250,29.93810,1,Deutsche Welle ,Coup leader General Cyrille Ndayirukiye was severely beaten and restrained by armed police in the Gitega prison.,0
516,13634RTA,05/10/2015,2015,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Facebook,Three youths were killed by police officers in the Mutakura neighborhood of Bujumbura. They were reportedly told to lie on the ground before being executed.  Police closed off roads in the area.,3
516,13635RTA,07/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutimbuzi,-3.31670,29.36670,1,Xinhua General News Service  ,"A dead body with the arms tied was found in Mutimbizi, and a second body was found nearby with bullet wounds. Potentially connected to recent killings in Bujumbura.",2
516,13636RTA,08/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Gihosha,N.A. (11),Kamenge,-3.35970,29.39360,1,Xinhua General News Service,"Unidentified men detonated grenades and opened fire inside a compound hosting a bar and a car transport agency, injuring one and destroying the property. The owner of the car agency is said to be Rwandan, which may be the motivation behind the attack.",0
516,13637RTA,08/10/2015,2015,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Xinhua General News Service,A corpse potentially related to recent clashes was found in Ngagara in Bujumbura.,1
516,13638RTA,09/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Agence France Presse,"The son of Pierre-Claver Mbonimpa, a celebrate human rights activist, was assassinated when unknown assailants threw a grenade in his car in front of his home.",1
516,14014RTA,13/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),Civilians (Burundi); Journalists (Burundi),3,Police Forces of Burundi (2005-) API Unit,,1,13,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Xinhua General News Service; Radio France Internationale; Agence France Presse - English; UN News Service,"""Insurgents"" kidnapped and executed 2 policemen who were conducting searches, which led to clashes with police. 9 civilians were killed, including a cameraman for the national television and an employee of IOM. Government claims they died ""in crossfire"" while others claim they were ""executed"" by police.",11
516,14015RTA,15/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),Civilians (Burundi),3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Radio France International,Gunshots and grenade explosions were heard as an unidentified group clashed with police. At least one was killed.,1
516,14313RTA,16/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,37,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Radio France Internationale,"MSD activist Charlotte Umugwaneza disappeared as she was leaving the Ngagara neighborhood. Her body was later found in the Gikoma River outside of Bujumbura, with signs that she had been assassinated.",1
516,14724RTA,24/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Government of Burundi (2005-),7,37,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Kinama,-3.33440,29.37750,1,Xinhua General News Service,A local administration official was shot dead.,1
516,14725RTA,24/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Xinhua General News Service,Unidentified gunmen killed one person in the Cibitoke area.,1
516,14726RTA,24/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Xinhua General News Service,Heavy gunshots and grenade explosions were heard throughout the Musaga area of Bujumbura. Some of the violence may have targeted a police post and/or a youth/religious center.,0
516,14727RTA,26/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),Civilians (Burundi),3,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),1,13,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,2,Agence France Presse - English,"Gunmen threw grenades at security forces, resulting in a firefight in which a civilian was killed. 7 policemen, 2 soldiers, and 3 civilians were wounded. Another body ""riddled with bullets"" was found the following morning.",2
516,14728RTA,26/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Gihosha,N.A. (11),Kamenge,-3.35970,29.39360,1,Agence France Presse - English,Gunmen killed at least one policeman.,1
516,14729RTA,26/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Mwaro,Kayokwe,Gihinga,Mwaro,-3.50470,29.71830,2,Agence France Presse - English,Three gunmen and one policeman were killed in a gun battle. As many as 50 gunmen were part of the battle.,4
516,14730RTA,27/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Radio France Internationale  ,"Gunshots were heard in the Cibitoke, Mutakura, and Ngagara neighborhoods of Bujumbura.",0
516,14731RTA,27/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Radio France Internationale  ,"Gunshots were heard in the Cibitoke, Mutakura, and Ngagara neighborhoods of Bujumbura.",0
516,14732RTA,27/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Radio France Internationale  ,"Gunshots were heard in the Cibitoke, Mutakura, and Ngagara neighborhoods of Bujumbura.",0
516,14733RTA,27/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Gitega,Gitega,Nyarusange,Nyarusange,-3.56156,29.82842,1,Agence France Presse - English,7 gunmen were killed in clashes with security forces.,7
516,14734RTA,31/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),Civilians (Burundi),3,Police Forces of Burundi (2005-),,1,13,Burundi,Bubanza,Gihanga,Buringa,Buringa,-3.27780,29.28030,1,Agence France Presse  ,"A gunfight broke out between passengers on a bus returning from a funeral and police looking for perpetrators of recent attacks in Bujumbura. At least one person was killed, and perhaps as many as 16, while 12 were arrested.",1
471,13639RTA,07/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Logone-et-Chari,,Dabanga,11.91793,14.64306,1,Xinhua News Agency - French,"Suspected Boko Haram gunmen launched rockets at two commercial trucks near Dabanga, injuring at least one.",0
471,14016RTA,11/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Mora,11.04848,14.14762,2,Associated Press International; Agence France Presse - English,"Twin suicide bombings by young women likely affiliated with Boko Haram killed at least 9 and wounded dozens in the town of Kangeleri, near Mora.",9
471,14017RTA,14/10/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of the United States,,8,,,0,80,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,3,Associated Press International; Agence France Presse - English; Cameroon POSTline,"About 90 US troops were deployed to Cameroon to help stop the spread of Boko Haram. A total of 300 troops will eventually be deployed, meant to be armed for protection but not for combat.",0
471,14018RTA,17/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,13,Cameroon,Extréme-Nord,Mayo-Sava,,Limani,11.23306,14.17111,1,Xinhua News Agency - French,"Boko Haram ambushed a military vehicle, killing an officer from the Rapid Intervention Force and injuring three other soldiers.",1
471,14314RTA,20/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Diamare,,Maroua,10.59090,14.31590,3,Xinhua News Agency - French,"Boko Haram raided Cameroonian territory near the village of Soueram in the Far Nort. Military response led to ""heavy fighting"".",0
471,14315RTA,20/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Zigague,11.68277,14.64849,2,Xinhua News Agency - French,Boko Haram ambushed military forces from the Rapid Intervention Battalion. Casualties unknown.,0
471,14316RTA,21/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) ,,1,13,Cameroon,Borno,Gwoza,,Ashigashiya,11.12802,13.87621,1,Xinhua News Agency - French,Boko Haram attacked Ashigashiya. Military response led to violent clashes.,0
471,14317RTA,21/10/2015,2015,1,Violence against civilians,Military Forces of Cameroon (1982-),,1,Civilians (Cameroon),,7,17,Cameroon,Extreme-Nord,Midjiwa Bakari,,Maga,10.84340,14.93962,1,Xinhua News Agency - French,A motorcyclist was killed and another was seriously injured when troops fired on them in an attempt to impose nightly travel restrictions.,1
471,14318RTA,21/10/2015,2015,1,Riots/Protests,Rioters (Cameroon),,5,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,15,Cameroon,Extreme-Nord,Midjiwa Bakari,,Maga,10.84340,14.93962,1,Xinhua News Agency - French; Xinhua General News Service,"Angry at the recent death of a motorcyclist at the hands of the military, protestors clashed with the military and set fire to a military base. One soldier was injured and military equipment was damanged.",0
471,14319RTA,21/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Doulo,11.10569,14.17334,1,Ibadan Nigerian Tribune website,"Boko Haram raided the village of Doulo, killing 8 and injuring 9.",8
471,14320RTA,21/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) ,,1,13,Cameroon,Extreme-Nord,Mayo-Sava,,Doulo,11.10569,14.17334,1,Ibadan Nigerian Tribune website,"Military responded to a Boko Haram raid on the town of Doulo, engaging in a gun battle with the militants. Casualties unknown.",0
471,14321RTA,22/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Borno,Gwoza,,Keraoua,11.18417,13.91423,1,Xinhua General News Service; Agence France Presse - English,"About 20 Boko Haram militants on motorcycles attacked Keraoua, killing at least 9 and kidnapping 20. ",9
471,14322RTA,23/10/2015,2015,1,Battle-Non-state actor overtakes territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Borno,Gwoza,,Keraoua,11.18417,13.91423,1,Agence France Presse - English,"One day after attacking Keraoua and killing several civilians, Boko Haram ""seized control of the town"" as military forces were sent in for reinforcement.",0
471,14323RTA,23/10/2015,2015,1,Non-violent transfer of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Borno,Gwoza,,Keraoua,11.18417,13.91423,1,Agence France Presse  ,"The military retook control of Keraoua after Boko Haram took control earlier in the morning. Reports indicated that Boko Haram fled as additional troops arrived, and there was no continued fighting.",0
471,14735RTA,26/10/2015,2015,1,Riots/Protests,Protesters (Cameroon),Government of Cameroon (1982-),6,,,0,60,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,1,Cameroon Tribune,"Demanding backpayments of salaries, staff of the Yaounde III Municipality went on strike, causing government buildings to shut down.",0
482,13090RTA,02/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Centrafrique Presse Info (CPI),"Unidentified gunmen opened fire on the MINSUCA HQ in Bangui, prompting a return of fire from MINUSCA forces. The attackers then fled on a motorcycle. No casualties were reported.",0
482,13642RTA,03/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Gribizi,Mbres,Mbres,Lakouetene,6.60937,19.82149,1,Réseau des Journalistes de RCA,"3 people were killed and several others injured during an attack by unidentified gunmen on Lakouetene, near Mbres. The gunmen fired at youths as they were returning from their fields.",3
482,13643RTA,04/10/2015,2015,1,Riots/Protests,Protesters (Central African Republic),Muslim Group (Central African Republic),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Radio France Internationale,The Muslim community in PK5 organized a peace rally in PK5 following the violence experienced over the past week.,0
482,13644RTA,06/10/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Unidentified Armed Group (Central African Republic),,3,38,Central African Republic,Ombella M'Poko,Damara,Damara,Damara,4.95757,18.70046,2,Réseau des Journalistes de RCA; Associated Press International,A Burundian MINUSCA peacekeeper was killed during an attack by an unidentified group on a convoy traveling between Damaraand Ngerengou. Another was also injured by the attackers.,1
